name,folders,altitude,ALTITUD,CLAVE,CUENCA,DIARIOS,ESTADO,EXTREMOS,INICIO,ANTIGUEDAD,LATITUD,LONGITUD,MAS_RECIENTE,MENSUALES,MUNICIPIO,NOMBRE,NORMALES_1961_1990,NORMALES_1971_2000,NORMALES_1981_2010,NORMALES_1991_2020,ORG_CUENCA,SITUACION,TIPO_EST
10057,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1913,1913,10057,RÍO GRASEROS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/dgo/dia10057.txt,DURANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/dgo/medex10057.txt,1970-11-01,Sí,23.62527778,-104.0555556,2024-07-15,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/dgo/mes10057.txt,SÚCHIL,PRESA SANTA ELENA,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/dgo/nor7100_10057.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/dgo/nor8110_10057.txt,,PACÍFICO NORTE,OPERANDO,CLIMATOLÓGICA
10081,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2000,2000,10081,RÍO SUCHIL,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/dgo/dia10081.txt,DURANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/dgo/medex10081.txt,1969-09-01,Sí,23.62388889,-103.9177778,2024-07-15,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/dgo/mes10081.txt,SÚCHIL,SUCHIL,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/dgo/nor7100_10081.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/dgo/nor8110_10081.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/dgo/nor9120_10081.txt,PACÍFICO NORTE,OPERANDO,CLIMATOLÓGICA
10088,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1950,1950,10088,RÍO SAN PEDRO-MEZQUITAL,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/dgo/dia10088.txt,DURANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/dgo/medex10088.txt,1963-08-01,Sí,23.73777778,-103.9797222,2024-07-15,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/dgo/mes10088.txt,VICENTE GUERRERO,VICENTE GUERRERO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/dgo/nor6190_10088.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/dgo/nor7100_10088.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/dgo/nor8110_10088.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/dgo/nor9120_10088.txt,PACÍFICO NORTE,OPERANDO,CLIMATOLÓGICA
10099,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1531,1531,10099,PRESA LA FLOR,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/dgo/dia10099.txt,DURANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/dgo/medex10099.txt,1963-08-01,Sí,24.63138889,-102.7827778,2024-05-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/dgo/mes10099.txt,SAN JUAN DE GUADALUPE,SAN JUAN DE GUADALUPE (DGE),https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/dgo/nor6190_10099.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/dgo/nor7100_10099.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/dgo/nor8110_10099.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/dgo/nor9120_10099.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
10135,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2175,2175,10135,AGUSTÍN MELGAR,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/dgo/dia10135.txt,DURANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/dgo/medex10135.txt,1977-09-01,Sí,24.25138889,-103.7955556,2021-10-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/dgo/mes10135.txt,CUENCAMÉ,CUAUHTEMOC,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/dgo/nor8110_10135.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/dgo/nor9120_10135.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
10172,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1995,1995,10172,PRESA LA FLOR,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/dgo/dia10172.txt,DURANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/dgo/medex10172.txt,2001-04-01,Sí,24.44333333,-103.1325,2021-11-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/dgo/mes10172.txt,GENERAL SIMÓN BOLÍVAR,SAN JOSE DE REYES,,,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
11045,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2221,2221,11045,RÍO LERMA 5,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/gto/dia11045.txt,GUANAJUATO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/gto/medex11045.txt,1947-05-01,Sí,21.2325,-101.6391667,2018-05-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/gto/mes11045.txt,LEÓN,MEDIA LUNA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/gto/nor6190_11045.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/gto/nor7100_11045.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/gto/nor8110_11045.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/gto/nor9120_11045.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
14026,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1730,1730,14026,RÍO TEPETONGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14026.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14026.txt,1957-07-01,Sí,22.05888889,-103.3619444,2024-07-14,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14026.txt,COLOTLÁN,CASA LLANTA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/jal/nor6190_14026.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/jal/nor7100_14026.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/jal/nor8110_14026.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/jal/nor9120_14026.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
14032,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1675,1675,14032,RÍO TEPETONGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14032.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14032.txt,1966-08-01,Sí,22.10722222,-103.2677778,2024-07-07,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14032.txt,COLOTLÁN,COLOTLAN (OBS),,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/jal/nor9120_14032.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,OBSERVATORIO
14037,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1825,1825,14037,RÍO TEPETONGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14037.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14037.txt,1969-01-01,Sí,22.32527778,-103.2280556,2024-06-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14037.txt,HUEJÚCAR,PRESA ACHIMEC,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/jal/nor7100_14037.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/jal/nor8110_14037.txt,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
14038,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1000,1000,14038,PRESA SANTA ROSA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14038.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14038.txt,1954-06-01,Sí,21.05194444,-103.4388889,2024-07-13,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14038.txt,SAN CRISTÓBAL DE LA BARRANCA,CUIXTLA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/jal/nor6190_14038.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/jal/nor7100_14038.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/jal/nor8110_14038.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/jal/nor9120_14038.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
14053,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1684,1684,14053,RÍO SAN JUAN,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14053.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14053.txt,1964-08-01,Sí,22.60916667,-103.9483333,2022-07-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14053.txt,HUEJUQUILLA EL ALTO,EL PINITO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/jal/nor6190_14053.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/jal/nor7100_14053.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/jal/nor8110_14053.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/jal/nor9120_14053.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
14071,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1740,1740,14071,RÍO SAN JUAN,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14071.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14071.txt,1986-01-01,Sí,22.62777778,-103.8975,2024-02-21,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14071.txt,HUEJUQUILLA EL ALTO,HUEJUQUILLA EL ALTO (DGE),,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/jal/nor9120_14071.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
14100,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1750,1750,14100,RÍO VERDE 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14100.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14100.txt,1943-06-01,Sí,21.26527778,-102.7769444,2022-02-28,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14100.txt,MEXTICACÁN,MEXTICACAN,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/jal/nor6190_14100.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/jal/nor7100_14100.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/jal/nor8110_14100.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/jal/nor9120_14100.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
14101,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1860,1860,14101,RÍO AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14101.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14101.txt,1962-11-01,Sí,21.54,-102.5966667,2024-02-29,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14101.txt,TEOCALTICHE,MICHOACANEJO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/jal/nor6190_14101.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/jal/nor7100_14101.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/jal/nor8110_14101.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/jal/nor9120_14101.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
14144,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1710,1710,14144,RÍO TEPETONGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14144.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14144.txt,1957-07-01,Sí,22.15666667,-103.2327778,2024-07-13,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14144.txt,COLOTLÁN,TENASCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/jal/nor6190_14144.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/jal/nor7100_14144.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/jal/nor8110_14144.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/jal/nor9120_14144.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
14145,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1740,1740,14145,RÍO AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14145.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14145.txt,1940-06-01,Sí,21.43361111,-102.5738889,2024-07-13,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14145.txt,TEOCALTICHE,TEOCALTICHE (DGE),https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/jal/nor6190_14145.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/jal/nor7100_14145.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/jal/nor8110_14145.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/jal/nor9120_14145.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
14156,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1530,1530,14156,RÍO LERMA 7,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14156.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14156.txt,1946-07-01,Sí,20.15361111,-103.1844444,2024-07-14,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14156.txt,TUXCUECA,TUXCUECA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/jal/nor6190_14156.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/jal/nor7100_14156.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/jal/nor8110_14156.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/jal/nor9120_14156.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
14165,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1850,1850,14165,RÍO VERDE 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14165.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14165.txt,1943-06-01,Sí,21.14833333,-102.6888889,2022-02-28,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14165.txt,CAÑADAS DE OBREGÓN,VILLA OBREGON,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/jal/nor6190_14165.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/jal/nor7100_14165.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/jal/nor8110_14165.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/jal/nor9120_14165.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
14167,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1800,1800,14167,RÍO VERDE 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14167.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14167.txt,1942-02-01,Sí,21.18166667,-102.8905556,2024-02-15,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14167.txt,YAHUALICA DE GONZÁLEZ GALLO,YAHUALICA DE GONZALEZ GALLO (SMN),https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/jal/nor6190_14167.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/jal/nor7100_14167.txt,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
14179,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2220,2220,14179,PRESA SAN PABLO Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14179.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14179.txt,1986-01-01,Sí,21.86611111,-101.5930556,2022-03-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14179.txt,OJUELOS DE JALISCO,OJUELOS DE JALISCO (DGE),,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/jal/nor9120_14179.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
14306,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1770,1770,14306,RÍO ATENGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14306.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14306.txt,1977-11-01,Sí,22.37611111,-103.9247222,2021-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14306.txt,HUEJUQUILLA EL ALTO,TENZOMPA,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/jal/nor8110_14306.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/jal/nor9120_14306.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
14324,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1870,1870,14324,RÍO BOLAÑOS 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14324.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14324.txt,1979-11-01,Sí,21.97444444,-103.525,2024-07-14,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14324.txt,TOTATICHE,TEMASTIAN,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/jal/nor8110_14324.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/jal/nor9120_14324.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
14326,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1360,1360,14326,RÍO BOLAÑOS 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14326.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14326.txt,1980-03-01,Sí,22.28444444,-103.7358333,2024-06-20,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14326.txt,MEZQUITIC,TOTUATE,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/jal/nor8110_14326.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/jal/nor9120_14326.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
14331,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1458,1458,14331,RÍO TLALTENANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14331.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14331.txt,1978-04-01,Sí,22.04277778,-103.3291667,2024-07-13,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14331.txt,COLOTLÁN,EL ZAPOTE,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
14346,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1352,1352,14346,RÍO BOLAÑOS 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/jal/dia14346.txt,JALISCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/jal/medex14346.txt,1981-01-01,Sí,22.4,-103.7261111,2024-07-13,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/jal/mes14346.txt,MEZQUITIC,BOCAS,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/jal/nor8110_14346.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/jal/nor9120_14346.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
18031,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,639,639,18031,RÍO JESÚS MARÍA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/nay/dia18031.txt,NAYARIT,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/nay/medex18031.txt,1966-03-01,Sí,22.36111111,-104.4316667,2024-05-03,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/nay/mes18031.txt,DEL NAYAR,SAN JUAN PEYOTAN,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
24055,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2100,2100,24055,PRESA SAN PABLO Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/slp/dia24055.txt,SAN LUIS POTOSÍ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/slp/medex24055.txt,1950-05-01,Sí,22.48638889,-101.7911111,2022-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/slp/mes24055.txt,SALINAS,PEÑON BLANCO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/slp/nor6190_24055.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/slp/nor7100_24055.txt,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/slp/nor9120_24055.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
24059,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2210,2210,24059,PRESA SAN PABLO Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/slp/dia24059.txt,SAN LUIS POTOSÍ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/slp/medex24059.txt,1984-10-01,Sí,22.83194444,-101.9125,2024-03-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/slp/mes24059.txt,VILLA DE RAMOS,VILLA DE RAMOS II,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/slp/nor8110_24059.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/slp/nor9120_24059.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
