COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 07/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 1003 
 NOMBRE    : CALVILLO (SMN) 
 ESTADO    : AGUASCALIENTES 
 MUNICIPIO : CALVILLO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 21.88333333 ° 
 LONGITUD  : -102.7188889 ° 
 ALTITUD   : 1640 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1948	5.2	8.5	8.3	12.4	13.7	16.1	14.8	13.9	13.6	10.9	9.6	7.6		11.2	12
1949	7.4	8.4	8.7	9.5	14.2	16.6	15.5	14.6	15.3	12.6	5.9	7.8		11.4	12
1954	7.2	7.9	8.3	12.5	14.4	16.9	14.9	14.8	14.3	12.5	7.3	6.6		11.5	12
1955	4.8	5.2	9.4	10.5	14.7	17	16.1	15.6	15.1	10.6	8.1	4.4		11	12
1956	3	5.8	8.4	11	15.1	15.1	14.5	14.5	13.1	10.4	9.3	7.2		10.6	12
1957	6.7	7.7	6.5	9.9	12	16.5	16.4	16.2	15.9	12.1	9.4	7.7		11.4	12
1958	4.6	5.2	7.8	11.5	14.8	16.1	16	15.1	16.4	14.6	11	9		11.8	12
1959	5.9	8.9	8.9	11.8	13.3	16.1	15.3	14.8	14.2	13.2	8.9	6.7		11.5	12
1960	7	2.2	7.5	10.4	12.9	17.6	16	16.1	13.5	12.8	10.1			11.5	11
1961	7.4	5.1	8	12.1	15.2	16.3	15.4	15	14.7	12.1	8.9	5.7		11.3	12
1962	4.3	6.8	7.7	9.5	14.7	16.1	15.4	15.5	15.4	13.8	6.2	7.4		11.1	12
1963	5.4	4.1	8.9	12.8	15.2	16.2	15.4	14.8	14.6	11	7.2	7.6		11.1	12
1964	5.7	4.9	7.5	10.5	13.9	14.8	14.8	14.3	14.8	10.4	8.1	4.6		10.4	12
1965	4.3	4.5	5.6	10.2	11.8	14.5	14.6	14.6	14.5	9.8				10.4	10
1966		5.8	8.2	9.6	14.6	16.1	15	15.2	14.1	11.8	6.6	4.5		11	11
1967		5.1	9.2	11.2	11.8	11.7	11.4	11.6	11.3	9.7	7.5	6.1		9.7	11
1968	4.2	5.3	7	11.4	13.7	14.8	15	14.7	14.6	12.3	6.7			10.9	11
1969	4.3	6.9	7.4	9	13.2	15.6	15.7	15.8	14.8	11.9	8.3	5.9		10.7	12
1970	3.6	7.4	8.5	9.9	13.5	15.7	15.2	15.5	14.4	10.8	7.1	4		10.5	12
1971	5.3	3.1					14.9		15.2	13.1	7.8	6.8		9.5	7
1972	5.9	4.3	7.3	10.3	11.6	13.6	15	13.6	14.6	14	10.1	5.5		10.5	12
1973	3.7	5.3	6.5	8.3	14.1	15.7	15	15.2	15	13.1	9.5	2.4		10.3	12
1974		4.4						14.3	13.8	11	6.7	6		9.4	6
1975	4.7	4.1	6.9	11.3	11.1	15.6	14.5	14.6	13	10.4	5.7	4.7		9.7	12
1976	3.9	4.9	7.1	9.7	12.2	15.5	14.4	13.6	13.5	10.9	8.2	8.1		10.2	12
1977	5.5	5.2	8.8	9.9	14.6	14	13.6	14.1	13.7	12.3	7.9	5.1		10.4	12
1978	5.5	5.3	7.5	10.8	12.3	16.4	14.9	14.1	13.9	10.8	7.7	8.3		10.6	12
1979	6.7	8	9.2	10.8						9.5	5.6	6.2		8	7
1980	4.7	7	8.7	9.3	12	11.8	10.3	10.6	15.5	11.9	8.2	7.9		9.8	12
1981	5.7	8.2	8.8	12.4	13.7	16.5	15.7	15.7	15	14	8.5	6		11.7	12
1982	6.2	6.8	8.6	11.8	14.6	16.8	14.5	14.3	14.9	12.3	7.8	5.9		11.2	12
1983	5.1	3.5	6.1	8.9	13.6	15.6	15.6	15	15	12.2	8.7	4.6		10.3	12
1984	5.8	6.3	8.3	10.2	12.9	15.1	13.7	13.9	13.9	10.3	5.9	6		10.2	12
1985	4.6	6.9	9.6	10.8	15	15.2	13.9	13.8	13.6	11.4	7.4	5.6		10.7	12
1986	4.3	5.4	5.6	11.8	13.2	14.5	14.1	14	13.9	11.9	8.4	5.8		10.2	12
1987	5.2	6	6.9	10.3	12.4	16.2	15.7	15	14.6	10.7	7.7	7.3		10.7	12
1988	4.1	7.6	8.5	11.4	13.3	15.4	15.3	15.2	14.1	10.9	8.5	7		10.9	12
MÍNIMA	3	2.2	5.6	8.3	11.1	11.7	10.3	10.6	11.3	9.5	5.6	2.4		8	5
MÁXIMA	7.4	9.4	10	14.1	15.5	17.6	16.4	16.2	16.4	14.6	11	9		11.9	12
MEDIA	5.5	6.2	8	10.6	13.7	15.7	15	14.6	14.4	11.7	8.1	6.3		10.7	11.5
DESV.ST	1.1	1.6	1.1	1.1	1.2	1.1	1.1	1	0.8	1.3	1.3	1.4		0.8	1.6

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1932	3							9		3	1	3.4		3.9	5
1933	3.5	3.5	3	7.5	5	13	13	13	11	6.5	1.5	3		7	12
1934	1.5	3	2	6	7.5	12	12	12.5	11	6	1.5	2.5		6.5	12
1935	-2.5	-2.5	3	6.5	9	13.5	13	12	10	7.5	4	3		6.4	12
1936	-0.5	0.5	4.5	6	11	11	12.5	12	12	6	6	0.8		6.8	12
1937	3	5	6	6	9.5	10.5	12.5	12.5	9.5	8	0.9	0.5		7	12
1938	1.5	4.5	5.5	4.5	9	8.5	12.5	12.5	10	7	6.5	2		7	12
1939	0.3	1	5	5	10	10.5	12	12	8	10.5	5.5	-0.4		6.6	12
1940	-0.2	-1.5	5.5	4.5	12	12	14	13	11	7.5	5.5	-3.2		6.7	12
1941	-2	-0.5	-0.2	5.5	10	14	14	13	12	11	8	1.5		7.2	12
1942	3	4.5	1.5	3	8.5	12.5	12.5	11	11	5	4	-2		6.2	12
1943	1	5	3.5	5.5	10.5	14	12.5	12	14	5	2	1		7.2	12
1944	-3	5	3	5	7.5	12	13	10.5	10	4.5	5	-3.5		5.8	12
1945	2	2.5	3	4	7	10	9.6	9.5	8.5	6.5	3.5	0.6		5.6	12
1946	0.5	4	3	10.5	10	11.5	12	12.5	13.5	10.5	3.5	4.5		8	12
1947	3.5	3	3.5	4	9.5	14	14	12.5	10	10	1.5	1		7.2	12
1948	1	6.5	4	8	10.5	13.5	12.5	11.5	7.5	7.5	5.5	4.5		7.7	12
1949	2	5.2	6	4.5	10	12.5	12	11	13	6	1.3	4		7.3	12
1954	2	3	2.5	7.5	9	15	11	12.5	8.5	9	2.5	1		7	12
1955	-5	-1	6.5	4.5	10	16	13	13	12	4	3	0.5		6.4	12
1956	-1.5	1	5	6	10	7.5	10	12	7	7.5	3.5	2.5		5.9	12
1957	3	3	1.5	2.5	8	11	13.5	14	10	7	3	1.5		6.5	12
1958	0	2	3	6	10.5	12	12.5	8.5	14	11	7	3		7.5	12
1959	1	3.5	5.5	7	8	12	13	10.5	9	7	3	1.1		6.7	12
1960	1	-3.4	3.5	4	9.5	13	12	12	8.5	7	7			6.7	11
1961	2.9	1.5	3.8	5.3	10	6.4	10.7	11.9	12.3	8.5	2.1	1.8		6.4	12
1962	-1.6	5	3.4	4.5	8.3	10.9	10.1	12.4	13	5	0.5	2.5		6.2	12
1963	3	-1	3	8	11.1	12.8	11.2	10.8	11.2	7	3	-0.3		6.7	12
1964	1	0.8	2.5	7.4	8.5	12	12.8	10.4	13	5.4	4.5	0.7		6.6	12
1965	-1	1.5	1	8	9.5	10.8	12	12.5	12	5				7.1	10
1966		1	4.5	6	9	12.5	12	11.8	10	6.8	2	-1		6.8	11
1967		-1.5	4	8	8.5	10	9	9.5	9	7	3	-2		5.9	11
1968	-2	-1	1	8	10	9	13	12.3	12.5	7	3			6.6	11
1969	0.3	1	3.5	5.5	7.5	10	13	14	9	5	3	1		6.1	12
1970	-1	1	3.5	5	8.5	12.5	12	12	12	7	-1.5	1.5		6	12
1971	2	-2					13		12.5	10	3	3.5		6	7
1972	1	0	3	3	9	8	11.5	11.5	12	8	5.5	0.1		6	12
1973	0	0	2.5	1	9.5	11.5	12	12	12	9	6	-1		6.2	12
1974		-1						11.8	10	7	-0.5	1		4.7	6
1975	-1.5	-2	2	7	8	11.5	12	13	8	6	-1	-2		5.1	12
1976	-2.5	-0.5	3	4	9.5	11.5	13	12	11	7	4	6		6.5	12
1977	3	3	4	6	11.5	11	11.5	11	10.5	6.5	4	2		7	12
1978	1.5	-1	4	5.5	8.5	14	13	12	11	7	1	5.5		6.8	12
1979	3	1.5	6.5	7.5						5	1	-1		3.4	7
1980	1.5	3	3.5	3	8	10	8	8	14	8	4	4		6.2	12
1981	-0.5	4.5	5	9	8	10	13.5	13	13	11	5	2.5		7.8	12
1982	3	3	5	8	10	14.5	12.5	13	13	8	5	2		8.1	12
1983	-1.5	-1	3	3.5	10	12	14	13	13	8.5	6	2		6.9	12
1984	1.5	3.5	4	6	9	7.5	12	12	12	8	-0.2	1.5		6.4	12
1985	-3	3	8	9	11.5	12.5	11	12	12.5	7	3	2		7.4	12
1986	2	1	2	9	8	12	13	12	12	6	2	-1		6.5	12
1987	2	3	3	7	7	11.5	14	13	12	8	4	3		7.3	12
1988	-2	4	2	7.5	9	11	13	13	9	8.5	5	5		7.1	12
MÍNIMA	-5	-3.4	-0.2	1	5	6.4	8	8	7	3	-1.5	-3.5		3.4	5
MÁXIMA	3.5	6.5	8	10.5	12	16	14	14	14	11	8	6		8.1	12
MEDIA	0.6	1.7	3.6	5.9	9.2	11.6	12.2	11.9	11	7.2	3.3	1.4		6.5	11.5
DESV.ST	2.1	2.4	1.6	2	1.3	2	1.3	1.3	1.8	1.8	2.2	2.1		0.9	1.6

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1932	17.1							21.8		18.5	16.6	15.6		17.9	5
1933	16.1	17.3	19.7	21.4	24.5	24.7	22.4	22.1	21.2	20	17.2	16.4		20.2	12
1934	15.1	16.9	17.9	20.6	21.8	24.6	21.4	22	21.6	20.1	17.4	17.8		19.8	12
1935	15.8	14	19.5	21.1	23.6	22.6	21.4	21.3	20.8	19.9	19.2	15.8		19.6	12
1936	16.1	17.2	20	21.4	24.2	25.6	23.8	22.2	21.3	20	18.4	15.8		20.5	12
1937	17.3	18.4	20	21.8	24.4	25	22.5	22.6	20.9	20	16.6	14.8		20.4	12
1938	14.5	18.1	20.1	21	23.5	23.8	21.6	22.6	21.8	20.6	18.5	15.5		20.1	12
1939	15.6	16.6	20.9	21.2	24.1	23.6	22.2	22.1	21	20.9	17.1	16.4		20.1	12
1940	14.6	16.2	18.2	21	25	24.7	23.4	22.8	22	21.4	18.1	15.8		20.3	12
1941	14.9	17.3	18.4	21.6	24.6	24.7	22.4	22	22	21.2	19	16.4		20.4	12
1942	16.8	17.9	19	21.4	25.6	24.4	22.8	22.2	21	19.9	18.2	16		20.4	12
1943	15.4	18.3	18.9	21.7	25.4	22.8	22.7	22.4	21.8	19.1	16.9	15.8		20.1	12
1944	14.5	17.9	18	20.2	22.9	25	23.4	22.1	21.1	19	17.8	15.6		19.8	12
1945	16.6	17.6	19.2	21.4	23.1	25.3	22.3	21.1	22	20.9	18.2	15.8		20.3	12
1946	14.9	17.6	19.4	23.6	24.8	23.6	22.4	23	22.9	21.3	18	16.4		20.7	12
1947	15.2	16.8	18.9	20.8	23.5	24.4	24.6	21.6	20.8	21.4	17	15.7		20.1	12
1948	13.9	18.2	19.4	22.8	23.6	23.7	21.6	21.6	21.2	19.8	18.7	18		20.2	12
1949	16.7	18.6	20.4	21	24.8	24.8	22.8	22.8	22.9	21.6	16.8	17.5		20.9	12
1954	16.9	17.9	20	23	24.4	25	22	22.7	22.4	20.9	17.8	16.6		20.8	12
1955	14.8	16.6	20.7	22.2	24.8	25	22.5	22.2	21.6	19.1	18.2	15.4		20.3	12
1956	14.2	17.2	20.2	22.2	24.3	23.2	21.5	21.9	21.3	20.6	18.4	16.8		20.1	12
1957	17.5	18.4	17.6	21.2	22.8	25.6	24.8	24.1	23	20.3	18.9	17.4		21	12
1958	13	15.8	18.2	22.4	24.3	23.5	22.4	22.4	22.9	21	18.2	16.4		20	12
1959	15.3	18	19.2	20.8	22.8	23.4	22.1	22	22.1	20.8	18	16		20	12
1960	16.7	14.2	19.4	21.2	23.6	26.4	23.4	22.6	21.2	21	19.6			20.8	11
1961	15.9	15.9	18.2	22.7	25.1	24	22	22.1	22.2	20.8	18.6	15.5		20.2	12
1962	14.9	17.6	19	20.3	24.8	25	23.4	23.6	22.2	21.6	17	16.3		20.5	12
1963	16.1	15.8	20.3	24	24.9	24.2	22.4	22.3	21.8	19	17.1	15.4		20.3	12
1964	14.3	15.4	18.2	21.7	24	23.6	23.1	22.2	21.8	18.7	17.5	14.4		19.6	12
1965	14.6	14.3	17.7	21.3	23	24.3	22.6	21.2	21.6	18.8				19.9	10
1966		15.3	18.4	19.4	24.5	24.2	22.9	21.6	21.6	19.8	16.9	14.6		19.9	11
1967		16.2	19.7	22.5	22.9	21.4	20.2	20.1	19.5	18.4	17.1	15.9		19.4	11
1968	14.8	15.2	16	21	24.3	23.2	22	21.9	21.3	20.6	16.5			19.7	11
1969	15	17.1	18	20.6	23	24.7	23	22.7	21.6	20.2	17.6	15.9		20	12
1970	14.4	16.8	19	22	24.5	23.8	22.9	23.4	21	20.1	15.9	14.5		19.9	12
1971	14.8	14.1					22.2		21.9	20.8	18.1	16.2		18.3	7
1972	15.6	15.6	18.8	22	23.2	23	22.6	21.3	22.1	22.6	20	16.7		20.3	12
1973	13.9	16.7	18.5	20	24.6	23.9	22.4	22.2	22.5	21	20	13.9		20	12
1974		16.4						22.5	21.6	19.8	17.4	15.1		18.8	6
1975	14.8	15.7	19.1	22.9	22.3	23.9	22	22.1	20.8	20.1	17.2	15.2		19.7	12
1976	14.6	16.7	19	20.8	22.8	24.2	20.8	20.9	20.9	19.2	15.5	16.1		19.3	12
1977	15.2	16.2	20	20.4	24.2	22.2	21.2	21.7	21.4	21	18.4	16.7		19.9	12
1978	16.4	15.7	18.4	21.8	23.5	24.3	23.4	21.9	21.9	20.4	19.1	16.6		20.3	12
1979	15.4	16.3	19.1	21.2						22.9	18.5	16.4		18.5	7
1980	15.2	17.6	20.4	20.4	22.3	22.5	20.1	20	24.2	21.9	19.1	17.8		20.1	12
1981	15.7	19.4	20	23.4	25	25.9	24.1	24	23.7	23.1	20.2	17.2		21.8	12
1982	18.4	19.2	22	24.1	24	26.7	20.6	22.4	22.8	21.2	18.2	15.1		21.2	12
1983	14.2	14.2	17.2	20.5	23.8	24.9	22.3	22.4	22.3	21.2	19	16		19.8	12
1984	16.1	16.5	18.9	21.1	22.2	22.6	20.2	21.4	21.7	21	18	17.4		19.8	12
1985	15.1	18.1	20.4	21.4	24.6	22.8	21.2	21.6	20.6	19	17.7	16.1		19.9	12
1986	15.5	17	17.8	23.2	24.4	22.8	22.4	23.1	22.4	20.3	19.3	16.1		20.4	12
1987	15.2	16.1	18.2	21.5	23	25.8	23.2	23.7	23.7	21.1	18.4	17.3		20.6	12
1988	15.6	19.1	19	22.4	25.1	24.6	22.4	22.8	22.6	21.4	20.1	18		21.1	12
MÍNIMA	13	14	16	19.4	21.8	21.4	20.1	20	19.5	18.4	15.5	13.9		17.9	5
MÁXIMA	18.4	19.4	22	24.1	25.6	26.7	24.8	24.1	24.2	23.1	20.2	18		21.8	12
MEDIA	15.4	16.8	19.1	21.6	23.9	24.2	22.4	22.2	21.8	20.5	18	16.1		20.1	11.5
DESV.ST	1.1	1.3	1.1	1	0.9	1.1	1	0.8	0.9	1.1	1.1	0.9		0.7	1.6
